,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
480,0.9852533936500549,-1.2610565423965454,1.0,0.0,1.0,1.0,-0.2947617471218109,-0.21273376047611237,0.8947332501411438,0.7707763910293579,-1.2010974884033203,-0.38289666175842285,-0.33155179023742676,0.0,0.0,-0.519553542137146,0.0,0.00020866410341113806,1.0,1,1,0
481,1.1734340190887451,-3.986839771270752,0.0,1.0,1.0,1.0,-0.2947617471218109,0.04581354185938835,1.127005934715271,1.038604974746704,-2.1439738273620605,-0.38289666175842285,-0.2081557661294937,0.0,0.0,-0.9799811244010925,0.0,0.0002647805667947978,1.0,1,1,0
482,-0.6142820715904236,-0.5796108245849609,0.0,0.0,0.0,1.0,-0.2803100645542145,-0.08346010744571686,-0.6533111929893494,-0.6569126844406128,-0.6707296967506409,-0.37690871953964233,-0.2737368643283844,0.0,0.0,-0.3946918249130249,0.0,0.014274646528065205,1.0,1,1,0
483,1.4557050466537476,-2.2832252979278564,1.0,0.0,1.0,1.0,-0.2586325407028198,-0.13373319804668427,1.495210886001587,1.4873757362365723,-1.7756626605987549,-0.36773809790611267,-0.29714328050613403,0.0,0.0,-0.6800203323364258,0.0,0.000189107857295312,1.0,1,1,0
484,1.1734340190887451,-0.23888790607452393,0.0,0.0,1.0,1.0,-0.2514066994190216,0.433634489774704,1.127005934715271,1.038604974746704,-0.361348420381546,-0.36463090777397156,0.03518461436033249,0.0,0.0,-0.3147023022174835,0.0,0.0014878700021654367,0.0,1,1,0
485,-0.7083724141120911,-0.5796108245849609,1.0,0.0,1.0,1.0,-0.22972920536994934,-0.4676901400089264,-0.7206174731254578,-0.701888918876648,-0.6707296967506409,-0.35515835881233215,-0.42281341552734375,0.0,0.0,-0.3605499565601349,0.0,0.026660561561584473,1.0,1,1,0
486,0.044350169599056244,-0.9203336834907532,0.0,0.0,1.0,1.0,-0.22972920536994934,-0.6601642370223999,-0.1082623153924942,-0.2336384356021881,-0.9506460428237915,-0.35515835881233215,-0.47169914841651917,0.0,0.0,-0.4224930703639984,0.0,0.0007298931013792753,1.0,1,1,0
487,-0.4261014461517334,-0.9203336834907532,0.0,0.0,1.0,1.0,-0.22972920536994934,-0.21273376047611237,-0.5107802748680115,-0.556033194065094,-0.9506460428237915,-0.35515835881233215,-0.33155179023742676,0.0,0.0,-0.4224930703639984,0.0,0.0075472379103302956,1.0,1,1,0
488,-1.0847337245941162,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.20082584023475647,0.0601772777736187,-0.9634479880332947,-0.8485975861549377,-0.9506460428237915,-0.34217607975006104,-0.20038959383964539,0.0,0.0,-0.4049343764781952,0.0,0.16521094739437103,1.0,1,1,0
489,0.3266211450099945,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.20082584023475647,-0.21273376047611237,0.16492199897766113,0.013465591706335545,-0.361348420381546,-0.34217607975006104,-0.33155179023742676,0.0,0.0,-0.27714622020721436,0.0,0.030033310875296593,1.0,1,1,0
490,0.6088920831680298,-1.6017794609069824,0.0,0.0,1.0,1.0,-0.15747082233428955,-0.6350277066230774,0.4618614614009857,0.30538445711135864,-1.422084093093872,-0.3219478726387024,-0.4662921726703644,0.0,0.0,-0.5122374296188354,0.0,0.0001332000974798575,0.0,1,1,0
491,-0.9906433820724487,-0.23888790607452393,0.0,0.0,1.0,1.0,-0.15747082233428955,-0.4935448467731476,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.3219478726387024,-0.4303811192512512,0.0,0.0,-0.24495531618595123,0.0,0.008462614379823208,1.0,1,1,0
492,1.643885612487793,-1.6017794609069824,1.0,0.0,1.0,1.0,-0.15747082233428955,-0.21273376047611237,1.753878116607666,1.8195219039916992,-1.422084093093872,-0.3219478726387024,-0.33155179023742676,0.0,0.0,-0.5122374296188354,0.0,0.00025630657910369337,1.0,1,1,0
493,0.7029824256896973,-0.5796108245849609,0.0,0.0,1.0,1.0,-0.11411578953266144,0.6275449395179749,0.5661202073097229,0.41329506039619446,-0.6707296967506409,-0.3008139133453369,0.18306568264961243,0.0,0.0,-0.2825113832950592,0.0,0.0007914923480711877,1.0,1,1,0
494,-1.1788240671157837,-0.23888790607452393,0.0,0.0,1.0,1.0,-0.08521243929862976,0.1104503646492958,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.286221444606781,-0.172452911734581,0.0,0.0,-0.1913037896156311,0.0,0.008373687975108624,0.0,1,1,0
495,1.1734340190887451,-2.623948097229004,0.0,0.0,1.0,1.0,-0.0635349228978157,-0.13373319804668427,1.127005934715271,1.038604974746704,-1.908254623413086,-0.27501288056373596,-0.29714328050613403,0.0,0.0,-0.6873365044593811,0.0,0.00015334934869315475,1.0,1,1,0
496,-0.14383047819137573,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.01295405812561512,-0.80021071434021,-0.27718788385391235,-0.37532153725624084,-0.361348420381546,-0.2479790598154068,-0.49644845724105835,0.0,0.0,-0.13765227794647217,0.0,0.11101865768432617,1.0,1,1,0
497,-0.7083724141120911,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.01295405812561512,-0.6091729402542114,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.2479790598154068,-0.46042439341545105,0.0,0.0,-0.13765227794647217,0.0,0.30131644010543823,1.0,1,1,0
498,1.2675243616104126,-2.623948097229004,0.0,0.0,1.0,1.0,-0.01295405812561512,-0.08346010744571686,1.2471014261245728,1.1817865371704102,-1.908254623413086,-0.2479790598154068,-0.2737368643283844,0.0,0.0,-0.6736797094345093,0.0,0.00015619819168932736,1.0,1,1,0
499,1.2675243616104126,-1.2610565423965454,0.0,0.0,1.0,1.0,-0.01295405812561512,0.17508719861507416,1.2471014261245728,1.1817865371704102,-1.2010974884033203,-0.2479790598154068,-0.1348084956407547,0.0,0.0,-0.3673783242702484,0.0,0.0012067006900906563,1.0,1,1,0
500,1.36161470413208,-0.5796108245849609,0.0,0.0,1.0,1.0,-0.01295405812561512,0.30436083674430847,1.369836449623108,1.33133065700531,-0.6707296967506409,-0.2479790598154068,-0.05369503051042557,0.0,0.0,-0.21422763168811798,0.0,0.0013819049345329404,1.0,1,1,0
501,-1.0847337245941162,-0.9203336834907532,0.0,0.0,1.0,1.0,-0.01295405812561512,0.30436083674430847,-0.9634479880332947,-0.8485975861549377,-0.9506460428237915,-0.2479790598154068,-0.05369503051042557,0.0,0.0,-0.2908029854297638,0.0,0.00788052286952734,1.0,1,1,0
502,-0.23792079091072083,-0.23888790607452393,0.0,0.0,1.0,1.0,0.015949293971061707,0.18226906657218933,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.231977641582489,-0.13050593435764313,0.0,0.0,-0.11619167029857635,0.0,0.0003436148399487138,1.0,1,1,0
503,-0.8024627566337585,-0.5796108245849609,0.0,0.0,1.0,1.0,0.015949293971061707,0.3833613991737366,-0.7852843403816223,-0.7434071898460388,-0.6707296967506409,-0.231977641582489,-0.0003025243349839002,0.0,0.0,-0.19471798837184906,0.0,0.008152519352734089,1.0,1,1,0
504,1.4557050466537476,-1.2610565423965454,1.0,0.0,1.0,1.0,0.030400970950722694,-0.2773705720901489,1.495210886001587,1.4873757362365723,-1.2010974884033203,-0.22382596135139465,-0.35754692554473877,0.0,0.0,-0.3439667522907257,0.0,0.0002732189605012536,1.0,1,1,0
505,-0.14383047819137573,-0.23888790607452393,1.0,0.0,1.0,1.0,0.04485264793038368,0.30436083674430847,-0.27718788385391235,-0.37532153725624084,-0.361348420381546,-0.21557366847991943,-0.05369503051042557,0.0,0.0,-0.09473106265068054,0.0,0.016865886747837067,1.0,1,1,0
506,1.2675243616104126,-1.2610565423965454,0.0,0.0,1.0,1.0,0.04485264793038368,0.04581354185938835,1.2471014261245728,1.1817865371704102,-1.2010974884033203,-0.21557366847991943,-0.2081557661294937,0.0,0.0,-0.33616289496421814,0.0,0.0008480682736262679,1.0,1,1,0
507,0.044350169599056244,-0.23888790607452393,1.0,0.0,1.0,1.0,0.10988518595695496,0.024267932400107384,-0.1082623153924942,-0.2336384356021881,-0.361348420381546,-0.17719291150569916,-0.21962527930736542,0.0,0.0,-0.046444691717624664,0.0,0.011628691107034683,1.0,1,1,0
508,0.9852533936500549,-0.23888790607452393,1.0,0.0,1.0,1.0,0.1243368610739708,-0.08346010744571686,0.8947332501411438,0.7707763910293579,-0.361348420381546,-0.16838710010051727,-0.2737368643283844,0.0,0.0,-0.03571438789367676,0.0,0.00046123575884848833,1.0,1,1,0
509,0.9852533936500549,-0.23888790607452393,1.0,0.0,1.0,1.0,0.1243368610739708,-0.08346010744571686,0.8947332501411438,0.7707763910293579,-0.361348420381546,-0.16838710010051727,-0.2737368643283844,0.0,0.0,-0.03571438789367676,0.0,0.00046123575884848833,1.0,1,1,0
510,1.643885612487793,-0.9203336834907532,1.0,0.0,1.0,1.0,0.1243368610739708,0.04581354185938835,1.753878116607666,1.8195219039916992,-0.9506460428237915,-0.16838710010051727,-0.2081557661294937,0.0,0.0,-0.20739924907684326,0.0,0.0008765098173171282,1.0,1,1,0
511,1.0793436765670776,-1.2610565423965454,1.0,0.0,1.0,1.0,0.1243368610739708,0.433634489774704,1.009549856185913,0.901647686958313,-1.2010974884033203,-0.16838710010051727,0.03518461436033249,0.0,0.0,-0.2932416796684265,0.0,0.00018018821720033884,1.0,1,1,0
512,0.7029824256896973,-3.305393934249878,1.0,0.0,1.0,1.0,0.1243368610739708,-0.1480969339609146,0.5661202073097229,0.41329506039619446,-2.0850439071655273,-0.16838710010051727,-0.30361509323120117,0.0,0.0,-0.808296263217926,0.0,0.0001520459190942347,1.0,1,1,0
513,1.0793436765670776,-1.2610565423965454,0.0,0.0,1.0,1.0,0.15324021875858307,0.23972401022911072,1.009549856185913,0.901647686958313,-1.2010974884033203,-0.15047354996204376,-0.09522253274917603,0.0,0.0,-0.2776339650154114,0.0,0.0003959564201068133,1.0,1,1,0
514,-1.1788240671157837,-0.9203336834907532,0.0,0.0,1.0,1.0,0.17491772770881653,0.3833613991737366,-1.0175570249557495,-0.877667248249054,-0.9506460428237915,-0.1367742270231247,-0.0003025243349839002,0.0,0.0,-0.17667156457901,0.0,0.00773600721731782,1.0,1,1,0
515,0.7029824256896973,-0.5796108245849609,0.0,0.0,1.0,1.0,0.18214356899261475,0.17508719861507416,0.5661202073097229,0.41329506039619446,-0.6707296967506409,-0.13215745985507965,-0.1348084956407547,0.0,0.0,-0.08253753185272217,0.0,0.0002789135032799095,1.0,1,1,0
516,1.36161470413208,-0.5796108245849609,0.0,0.0,1.0,1.0,0.22549860179424286,0.17508719861507416,1.369836449623108,1.33133065700531,-0.6707296967506409,-0.10392855107784271,-0.1348084956407547,0.0,0.0,-0.05327306687831879,0.0,0.00063846237026155,1.0,1,1,0
517,1.643885612487793,-0.5796108245849609,0.0,0.0,1.0,1.0,0.26885363459587097,0.031449802219867706,1.753878116607666,1.8195219039916992,-0.6707296967506409,-0.07479389011859894,-0.21582607924938202,0.0,0.0,-0.024008603766560555,0.0,0.0006865299073979259,1.0,1,1,0
518,-0.7083724141120911,-2.2832252979278564,1.0,0.0,1.0,1.0,0.26885363459587097,0.08890476077795029,-0.7206174731254578,-0.701888918876648,-1.7756626605987549,-0.07479389011859894,-0.1845695823431015,0.0,0.0,-0.5019948482513428,0.0,0.0085669606924057,1.0,1,1,0
519,1.832066297531128,-1.2610565423965454,0.0,0.0,1.0,1.0,0.26885363459587097,0.17508719861507416,2.0231032371520996,2.1793315410614014,-1.2010974884033203,-0.07479389011859894,-0.1348084956407547,0.0,0.0,-0.21520310640335083,0.0,0.0015309236478060484,1.0,1,1,0
520,-0.23792079091072083,-0.23888790607452393,1.0,0.0,1.0,1.0,0.26885363459587097,0.649090588092804,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.07479389011859894,0.2005755454301834,0.0,0.0,0.07158865034580231,0.0,0.026327475905418396,1.0,1,1,0
521,1.643885612487793,-1.6017794609069824,0.0,0.0,1.0,1.0,0.3122086524963379,-0.08346010744571686,1.753878116607666,1.8195219039916992,-1.422084093093872,-0.04475349560379982,-0.2737368643283844,0.0,0.0,-0.2903152406215668,0.0,0.0008503493736498058,0.0,1,1,0
522,0.5148018002510071,-0.23888790607452393,0.0,0.0,1.0,1.0,0.34111201763153076,0.433634489774704,0.36024218797683716,0.20286820828914642,-0.361348420381546,-0.02422337234020233,0.03518461436033249,0.0,0.0,0.12524016201496124,0.0,0.00023214766406454146,1.0,1,1,0
523,0.7970727682113647,-1.2610565423965454,0.0,0.0,1.0,1.0,0.34111201763153076,0.49827131628990173,0.6730184555053711,0.5267384052276611,-1.2010974884033203,-0.02422337234020233,0.08253675699234009,0.0,0.0,-0.176183819770813,0.0,0.00016539249918423593,1.0,1,1,0
524,0.9852533936500549,-0.23888790607452393,0.0,0.0,1.0,1.0,0.34111201763153076,1.1374577283859253,0.8947332501411438,0.7707763910293579,-0.361348420381546,-0.02422337234020233,0.6553286910057068,0.0,0.0,0.12524016201496124,0.0,0.001082303817383945,1.0,1,1,0
525,1.2675243616104126,-0.5796108245849609,0.0,0.0,1.0,1.0,0.362789511680603,0.41927075386047363,1.2471014261245728,1.1817865371704102,-0.6707296967506409,-0.008561607450246811,0.024925583973526955,0.0,0.0,0.03939773887395859,0.0,0.0004254765226505697,1.0,1,1,0
526,1.0793436765670776,-0.5796108245849609,1.0,0.0,1.0,1.0,0.37001535296440125,0.2684514820575714,1.009549856185913,0.901647686958313,-0.6707296967506409,-0.0032906997948884964,-0.07700556516647339,0.0,0.0,0.04427514970302582,0.0,0.0002858575608115643,1.0,1,1,0
527,2.020246982574463,-0.9203336834907532,1.0,0.0,0.0,1.0,0.41337037086486816,1.0728209018707275,2.3028862476348877,2.567911148071289,-0.9506460428237915,0.02886309288442135,0.5887768268585205,0.0,0.0,-0.031812459230422974,0.0,0.0019631325267255306,1.0,1,1,0
528,1.549795389175415,-1.2610565423965454,0.0,0.0,0.0,1.0,0.41337037086486816,1.4965511560440063,1.6232247352600098,1.6500600576400757,-1.2010974884033203,0.02886309288442135,1.060416579246521,0.0,0.0,-0.13716453313827515,0.0,0.002133085625246167,1.0,1,1,0
529,1.36161470413208,-0.5796108245849609,0.0,1.0,1.0,1.0,0.4350478947162628,0.25408774614334106,1.369836449623108,1.33133065700531,-0.6707296967506409,0.045279644429683685,-0.08616198599338531,0.0,0.0,0.08817184716463089,0.0,0.002832932397723198,1.0,1,1,0
530,1.549795389175415,-0.5796108245849609,0.0,0.0,1.0,1.0,0.49285459518432617,0.5485444068908691,1.6232247352600098,1.6500600576400757,-0.6707296967506409,0.09016412496566772,0.12070850282907486,0.0,0.0,0.12719112634658813,0.0,0.00047020349302329123,1.0,1,1,0
531,1.549795389175415,-0.9203336834907532,0.0,0.0,1.0,1.0,0.49285459518432617,1.0728209018707275,1.6232247352600098,1.6500600576400757,-0.9506460428237915,0.09016412496566772,0.5887768268585205,0.0,0.0,0.016473906114697456,0.0,0.0015711975283920765,1.0,1,1,0
532,-0.049740150570869446,-0.5796108245849609,0.0,0.0,1.0,1.0,0.5145320892333984,0.433634489774704,-0.194044828414917,-0.30669307708740234,-0.6707296967506409,0.10741093754768372,0.03518461436033249,0.0,0.0,0.14182336628437042,0.0,0.00014501370606012642,1.0,1,1,0
533,1.36161470413208,-0.5796108245849609,0.0,0.0,1.0,1.0,0.5289837718009949,0.17508719861507416,1.369836449623108,1.33133065700531,-0.6707296967506409,0.11903461068868637,-0.1348084956407547,0.0,0.0,0.15157818794250488,0.0,0.00027196784503757954,1.0,1,1,0
534,-0.14383047819137573,-0.5796108245849609,0.0,0.0,1.0,1.0,0.5362096428871155,-0.9330752491950989,-0.27718788385391235,-0.37532153725624084,-0.6707296967506409,0.12488418072462082,-0.5115032196044922,0.0,0.0,0.15645559132099152,0.0,0.0001788779627531767,1.0,1,1,0
535,0.8911630511283875,-1.2610565423965454,0.0,0.0,1.0,1.0,0.5506613254547119,0.23972401022911072,0.7825561165809631,0.6458526849746704,-1.2010974884033203,0.13665881752967834,-0.09522253274917603,0.0,0.0,-0.06302788853645325,0.0,0.00013567155110649765,1.0,1,1,0
536,0.3266211450099945,-1.6017794609069824,1.0,0.0,1.0,1.0,0.5506613254547119,0.433634489774704,0.16492199897766113,0.013465591706335545,-1.422084093093872,0.13665881752967834,0.03518461436033249,0.0,0.0,-0.17764703929424286,0.0,0.00016049621626734734,1.0,1,1,0
537,-0.8965530395507812,-0.5796108245849609,0.0,0.0,1.0,1.0,0.5506613254547119,0.6921817660331726,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,0.13665881752967834,0.23624245822429657,0.0,0.0,0.16621041297912598,0.0,0.02048039250075817,1.0,1,1,0
538,1.643885612487793,-1.2610565423965454,0.0,0.0,1.0,1.0,0.5506613254547119,0.699363648891449,1.753878116607666,1.8195219039916992,-1.2010974884033203,0.13665881752967834,0.242270827293396,0.0,0.0,-0.06302788853645325,0.0,0.0009926395723596215,1.0,1,1,0
539,1.7379759550094604,-1.2610565423965454,0.0,0.0,1.0,1.0,0.5506613254547119,0.8286373019218445,1.8871709108352661,1.9958996772766113,-1.2010974884033203,0.13665881752967834,0.3548804819583893,0.0,0.0,-0.06302788853645325,0.0,0.0014073437778279185,1.0,1,1,0
540,-0.4261014461517334,-0.23888790607452393,0.0,0.0,1.0,1.0,0.5940163135528564,0.6275449395179749,-0.5107802748680115,-0.556033194065094,-0.361348420381546,0.17258653044700623,0.18306568264961243,0.0,0.0,0.3130204975605011,0.0,0.0005863145343028009,1.0,1,1,0
541,1.0793436765670776,-0.23888790607452393,1.0,0.0,1.0,1.0,0.6084679961204529,1.460641860961914,1.009549856185913,0.901647686958313,-0.361348420381546,0.18476369976997375,1.0172111988067627,0.0,0.0,0.3237507939338684,0.0,0.0017104228027164936,1.0,1,1,0
542,1.549795389175415,-1.9425023794174194,0.0,0.0,1.0,1.0,0.6807264089584351,0.4551801085472107,1.6232247352600098,1.6500600576400757,-1.6136058568954468,0.2471591681241989,0.05075293406844139,0.0,0.0,-0.23959016799926758,0.0,0.0003655025502666831,1.0,1,1,0
543,1.549795389175415,-0.23888790607452393,0.0,0.0,1.0,1.0,0.6951780915260315,0.30436083674430847,1.6232247352600098,1.6500600576400757,-0.361348420381546,0.25994017720222473,-0.05369503051042557,0.0,0.0,0.38813260197639465,0.0,0.0005587516934610903,1.0,1,1,0
544,1.0793436765670776,-1.2610565423965454,0.0,0.0,1.0,1.0,0.6951780915260315,0.8214554190635681,1.009549856185913,0.901647686958313,-1.2010974884033203,0.25994017720222473,0.348420649766922,0.0,0.0,0.015010683797299862,0.0,0.00111219787504524,1.0,1,1,0
545,1.4557050466537476,-0.5796108245849609,0.0,0.0,0.0,1.0,0.738533079624176,0.8214554190635681,1.495210886001587,1.4873757362365723,-0.6707296967506409,0.2988870143890381,0.348420649766922,0.0,0.0,0.29302310943603516,0.0,0.0017695104470476508,1.0,1,1,0
546,1.4557050466537476,-0.5796108245849609,1.0,0.0,1.0,1.0,0.8324689865112305,1.0728209018707275,1.495210886001587,1.4873757362365723,-0.6707296967506409,0.38637906312942505,0.5887768268585205,0.0,0.0,0.35642942786216736,0.0,0.0015304265543818474,1.0,1,1,0
547,1.2675243616104126,-0.9203336834907532,1.0,0.0,1.0,1.0,0.9191790223121643,1.202094554901123,1.2471014261245728,1.1817865371704102,-0.9506460428237915,0.4709148406982422,0.7238221168518066,0.0,0.0,0.27546441555023193,0.0,0.0015847363974899054,1.0,1,1,0
548,0.7029824256896973,-0.23888790607452393,0.0,0.0,1.0,1.0,0.97698575258255,0.7855461239814758,0.5661202073097229,0.41329506039619446,-0.361348420381546,0.5292847752571106,0.3164810240268707,0.0,0.0,0.5973735451698303,0.0,0.0011621697340160608,1.0,1,1,0
549,1.0793436765670776,-0.5796108245849609,0.0,0.0,1.0,1.0,0.97698575258255,0.8214554190635681,1.009549856185913,0.901647686958313,-0.6707296967506409,0.5292847752571106,0.348420649766922,0.0,0.0,0.45397764444351196,0.0,0.001225437968969345,1.0,1,1,0
550,1.36161470413208,-0.5796108245849609,1.0,0.0,1.0,1.0,0.97698575258255,0.8214554190635681,1.369836449623108,1.33133065700531,-0.6707296967506409,0.5292847752571106,0.348420649766922,0.0,0.0,0.45397764444351196,0.0,0.0012053296668455005,0.0,1,1,0
551,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,0.9986632466316223,-0.4777447581291199,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,0.5515886545181274,-0.425793319940567,0.0,0.0,0.6134690046310425,0.0,0.3740503787994385,1.0,1,1,0
552,-0.049740150570869446,-0.5796108245849609,1.0,0.0,1.0,1.0,1.0853732824325562,1.460641860961914,-0.194044828414917,-0.30669307708740234,-0.6707296967506409,0.6430684924125671,1.0172111988067627,0.0,0.0,0.5271388292312622,0.0,0.017622921615839005,1.0,1,1,0
553,2.114337205886841,-0.23888790607452393,0.0,0.0,1.0,1.0,1.0925991535186768,1.1230939626693726,2.4467368125915527,2.7733356952667236,-0.361348420381546,0.650855302810669,0.640371561050415,0.0,0.0,0.6832159757614136,0.0,0.0014575800159946084,1.0,1,1,0
554,1.7379759550094604,-0.23888790607452393,1.0,0.0,1.0,1.0,1.114276647567749,0.433634489774704,1.8871709108352661,1.9958996772766113,-0.361348420381546,0.67436683177948,0.03518461436033249,0.0,0.0,0.6993114352226257,0.0,0.0010935288155451417,1.0,1,1,0
555,0.8911630511283875,-2.2832252979278564,1.0,0.0,1.0,1.0,1.114276647567749,1.202094554901123,0.7825561165809631,0.6458526849746704,-1.7756626605987549,0.67436683177948,0.7238221168518066,0.0,0.0,-0.2166663259267807,0.0,0.0016986558912321925,1.0,1,1,0
556,0.8911630511283875,-0.9203336834907532,0.0,0.0,1.0,1.0,1.2515676021575928,1.202094554901123,0.7825561165809631,0.6458526849746704,-0.9506460428237915,0.8285314440727234,0.7238221168518066,0.0,0.0,0.47738921642303467,0.0,0.001111465971916914,1.0,1,1,0
557,2.114337205886841,-3.305393934249878,1.0,0.0,1.0,1.0,1.2587934732437134,0.39054328203201294,2.4467368125915527,2.7733356952667236,-2.0850439071655273,0.8368969559669495,0.004695157986134291,0.0,0.0,-0.6551455855369568,0.0,0.00016334177053067833,1.0,1,1,0
558,1.549795389175415,-1.2610565423965454,0.0,0.0,1.0,1.0,1.2876968383789062,0.943547248840332,1.6232247352600098,1.6500600576400757,-1.2010974884033203,0.8706106543540955,0.4614976942539215,0.0,0.0,0.33496883511543274,0.0,0.001215036609210074,1.0,1,1,0
559,-0.14383047819137573,-0.5796108245849609,0.0,0.0,1.0,1.0,1.4033101797103882,1.460641860961914,-0.27718788385391235,-0.37532153725624084,-0.6707296967506409,1.0094908475875854,1.0172111988067627,0.0,0.0,0.741744875907898,0.0,0.0007810419192537665,1.0,1,1,0
560,1.643885612487793,-0.23888790607452393,0.0,0.0,1.0,1.0,1.4683427810668945,1.6617342233657837,1.753878116607666,1.8195219039916992,-0.361348420381546,1.0904414653778076,1.2668795585632324,0.0,0.0,0.962203860282898,0.0,0.001169892493635416,1.0,1,1,0
561,1.643885612487793,-0.23888790607452393,0.0,0.0,1.0,1.0,1.5044718980789185,2.2291018962860107,1.753878116607666,1.8195219039916992,-0.361348420381546,1.1362946033477783,2.0726091861724854,0.0,0.0,0.9890296459197998,0.0,0.0008739620679989457,1.0,1,1,0
562,2.114337205886841,-1.2610565423965454,0.0,0.0,1.0,1.0,1.9596997499465942,1.6186429262161255,2.4467368125915527,2.7733356952667236,-1.2010974884033203,1.7679355144500732,1.2117972373962402,0.0,0.0,0.6978482007980347,0.0,0.0011505181901156902,1.0,1,1,0
563,-0.5201917886734009,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.056431770324707,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5580568313598633,-0.5181366205215454,1.0,0.0,-0.9799811244010925,0.0,0.27771466970443726,0.0,1,0,1
564,-0.4261014461517334,-0.5796108245849609,0.0,0.0,1.0,1.0,-0.7542659044265747,-0.6546921730041504,-0.5107802748680115,-0.556033194065094,-0.6707296967506409,-0.5208176970481873,-0.470547080039978,0.0,0.0,-0.7146100401878357,0.0,0.011043778620660305,1.0,1,1,0
565,-1.1788240671157837,-0.23888790607452393,0.0,0.0,1.0,1.0,-0.6232179999351501,-0.5244623422622681,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.4918539822101593,-0.43902286887168884,0.0,0.0,-0.5907704830169678,0.0,0.009076468646526337,1.0,1,1,0
566,-1.1788240671157837,0.1018349900841713,0.0,0.0,0.0,0.0,-0.8482787609100342,-0.8874836564064026,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5364982485771179,-0.5072618126869202,0.0,0.0,-0.7376857995986938,0.0,0.35585302114486694,1.0,1,1,0
567,1.643885612487793,-1.2610565423965454,1.0,0.0,1.0,1.0,-0.6049861907958984,-0.7061246037483215,1.753878116607666,1.8195219039916992,-1.2010974884033203,-0.48716872930526733,-0.48082613945007324,0.0,0.0,-0.6870737075805664,0.0,0.001915206084959209,1.0,1,1,0
568,-0.7083724141120911,-0.9203336834907532,1.0,0.0,1.0,1.0,0.639656126499176,0.10661746561527252,-0.7206174731254578,-0.701888918876648,-0.9506460428237915,0.21138617396354675,-0.17462420463562012,0.0,0.0,0.10565527528524399,0.0,0.007914203219115734,1.0,1,1,0
569,-0.5201917886734009,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-0.7878662347793579,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5580568313598633,-0.49463319778442383,1.0,0.0,-0.9799811244010925,0.0,0.4295518696308136,0.0,1,1,0
570,-0.4261014461517334,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.0878416299819946,-0.3898451030254364,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5572019219398499,-0.3981523811817169,0.0,0.0,-0.9357513785362244,0.0,0.07075987756252289,0.0,1,1,0
571,-0.9906433820724487,-0.5796108245849609,0.0,0.0,0.0,1.0,0.8660228252410889,-0.3492847979068756,-0.906699538230896,-0.8166232109069824,-0.6707296967506409,0.41866183280944824,-0.38418707251548767,0.0,0.0,0.3790781497955322,0.0,0.3917723596096039,1.0,1,1,0
572,-0.3320111334323883,0.4425578713417053,1.0,0.0,0.0,0.0,-1.0955110788345337,-0.9477565288543701,-0.4355556070804596,-0.49985331296920776,0.3458087146282196,-0.5574078559875488,-0.5126634240150452,0.0,0.0,-0.9344395995140076,0.0,0.36082836985588074,1.0,1,1,0
573,-0.5201917886734009,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3773975372314453,1.0,1,1,0
574,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.107112169265747,-1.011970043182373,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5576655864715576,-0.5165607929229736,0.0,0.0,-0.9473395943641663,0.0,0.4484570622444153,1.0,1,1,0
575,-0.5201917886734009,0.1018349900841713,0.0,0.0,0.0,0.0,-0.7106122374534607,-0.7488284111022949,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5120887160301208,-0.4884266257286072,0.0,0.0,-0.6261765956878662,0.0,0.09040513634681702,0.0,1,1,0
576,-0.5201917886734009,-1.6017794609069824,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-1.422084093093872,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3962929844856262,0.0,1,1,0
